"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"1","La Esquina de las Flores, Ciudad de Buenos Aires","martes",6,0,-34.5891929,-58.4288451,2021-03-26
"2","La Esquina de las Flores, Ciudad de Buenos Aires","martes",7,0,-34.5891929,-58.4288451,2021-03-26
"3","La Esquina de las Flores, Ciudad de Buenos Aires","martes",8,0,-34.5891929,-58.4288451,2021-03-26
"4","La Esquina de las Flores, Ciudad de Buenos Aires","martes",9,0,-34.5891929,-58.4288451,2021-03-26
"5","La Esquina de las Flores, Ciudad de Buenos Aires","martes",10,14.25,-34.5891929,-58.4288451,2021-03-26
"6","La Esquina de las Flores, Ciudad de Buenos Aires","martes",11,29.25,-34.5891929,-58.4288451,2021-03-26
"7","La Esquina de las Flores, Ciudad de Buenos Aires","martes",12,48.75,-34.5891929,-58.4288451,2021-03-26
"8","La Esquina de las Flores, Ciudad de Buenos Aires","martes",13,60.75,-34.5891929,-58.4288451,2021-03-26
"9","La Esquina de las Flores, Ciudad de Buenos Aires","martes",14,59.25,-34.5891929,-58.4288451,2021-03-26
"10","La Esquina de las Flores, Ciudad de Buenos Aires","martes",15,50.25,-34.5891929,-58.4288451,2021-03-26
"11","La Esquina de las Flores, Ciudad de Buenos Aires","martes",16,38.25,-34.5891929,-58.4288451,2021-03-26
"12","La Esquina de las Flores, Ciudad de Buenos Aires","martes",17,27.75,-34.5891929,-58.4288451,2021-03-26
"13","La Esquina de las Flores, Ciudad de Buenos Aires","martes",18,18,-34.5891929,-58.4288451,2021-03-26
"14","La Esquina de las Flores, Ciudad de Buenos Aires","martes",19,10.5,-34.5891929,-58.4288451,2021-03-26
"15","La Esquina de las Flores, Ciudad de Buenos Aires","martes",20,0,-34.5891929,-58.4288451,2021-03-26
"16","La Esquina de las Flores, Ciudad de Buenos Aires","martes",21,0,-34.5891929,-58.4288451,2021-03-26
"17","La Esquina de las Flores, Ciudad de Buenos Aires","martes",22,0,-34.5891929,-58.4288451,2021-03-26
