"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"1","La Palma De Flores, Ciudad de Buenos Aires","lunes",5,0,-34.63057,-58.4634389,2021-03-28
"2","La Palma De Flores, Ciudad de Buenos Aires","lunes",6,0.75,-34.63057,-58.4634389,2021-03-28
"3","La Palma De Flores, Ciudad de Buenos Aires","lunes",7,7.5,-34.63057,-58.4634389,2021-03-28
"4","La Palma De Flores, Ciudad de Buenos Aires","lunes",8,20.25,-34.63057,-58.4634389,2021-03-28
"5","La Palma De Flores, Ciudad de Buenos Aires","lunes",9,32.25,-34.63057,-58.4634389,2021-03-28
"6","La Palma De Flores, Ciudad de Buenos Aires","lunes",10,42,-34.63057,-58.4634389,2021-03-28
"7","La Palma De Flores, Ciudad de Buenos Aires","lunes",11,46.5,-34.63057,-58.4634389,2021-03-28
"8","La Palma De Flores, Ciudad de Buenos Aires","lunes",12,44.25,-34.63057,-58.4634389,2021-03-28
"9","La Palma De Flores, Ciudad de Buenos Aires","lunes",13,38.25,-34.63057,-58.4634389,2021-03-28
"10","La Palma De Flores, Ciudad de Buenos Aires","lunes",14,31.5,-34.63057,-58.4634389,2021-03-28
"11","La Palma De Flores, Ciudad de Buenos Aires","lunes",15,32.25,-34.63057,-58.4634389,2021-03-28
"12","La Palma De Flores, Ciudad de Buenos Aires","lunes",16,42,-34.63057,-58.4634389,2021-03-28
"13","La Palma De Flores, Ciudad de Buenos Aires","lunes",17,52.5,-34.63057,-58.4634389,2021-03-28
"14","La Palma De Flores, Ciudad de Buenos Aires","lunes",18,51,-34.63057,-58.4634389,2021-03-28
"15","La Palma De Flores, Ciudad de Buenos Aires","lunes",19,33.75,-34.63057,-58.4634389,2021-03-28
"16","La Palma De Flores, Ciudad de Buenos Aires","lunes",20,10.5,-34.63057,-58.4634389,2021-03-28
"17","La Palma De Flores, Ciudad de Buenos Aires","lunes",21,0,-34.63057,-58.4634389,2021-03-28
"18","La Palma De Flores, Ciudad de Buenos Aires","lunes",22,0,-34.63057,-58.4634389,2021-03-28
"19","La Palma De Flores, Ciudad de Buenos Aires","martes",5,0,-34.63057,-58.4634389,2021-03-28
"20","La Palma De Flores, Ciudad de Buenos Aires","martes",6,0.75,-34.63057,-58.4634389,2021-03-28
"21","La Palma De Flores, Ciudad de Buenos Aires","martes",7,9.75,-34.63057,-58.4634389,2021-03-28
"22","La Palma De Flores, Ciudad de Buenos Aires","martes",8,24.75,-34.63057,-58.4634389,2021-03-28
"23","La Palma De Flores, Ciudad de Buenos Aires","martes",9,37.5,-34.63057,-58.4634389,2021-03-28
"24","La Palma De Flores, Ciudad de Buenos Aires","martes",10,48,-34.63057,-58.4634389,2021-03-28
"25","La Palma De Flores, Ciudad de Buenos Aires","martes",11,53.25,-34.63057,-58.4634389,2021-03-28
"26","La Palma De Flores, Ciudad de Buenos Aires","martes",12,54,-34.63057,-58.4634389,2021-03-28
"27","La Palma De Flores, Ciudad de Buenos Aires","martes",13,46.5,-34.63057,-58.4634389,2021-03-28
"28","La Palma De Flores, Ciudad de Buenos Aires","martes",14,33,-34.63057,-58.4634389,2021-03-28
"29","La Palma De Flores, Ciudad de Buenos Aires","martes",15,22.5,-34.63057,-58.4634389,2021-03-28
"30","La Palma De Flores, Ciudad de Buenos Aires","martes",16,27,-34.63057,-58.4634389,2021-03-28
"31","La Palma De Flores, Ciudad de Buenos Aires","martes",17,44.25,-34.63057,-58.4634389,2021-03-28
"32","La Palma De Flores, Ciudad de Buenos Aires","martes",18,48.75,-34.63057,-58.4634389,2021-03-28
"33","La Palma De Flores, Ciudad de Buenos Aires","martes",19,27.75,-34.63057,-58.4634389,2021-03-28
"34","La Palma De Flores, Ciudad de Buenos Aires","martes",20,0.75,-34.63057,-58.4634389,2021-03-28
"35","La Palma De Flores, Ciudad de Buenos Aires","martes",21,0,-34.63057,-58.4634389,2021-03-28
"36","La Palma De Flores, Ciudad de Buenos Aires","martes",22,0,-34.63057,-58.4634389,2021-03-28
"37","La Palma De Flores, Ciudad de Buenos Aires","miercoles",5,0,-34.63057,-58.4634389,2021-03-28
"38","La Palma De Flores, Ciudad de Buenos Aires","miercoles",6,3,-34.63057,-58.4634389,2021-03-28
"39","La Palma De Flores, Ciudad de Buenos Aires","miercoles",7,21.75,-34.63057,-58.4634389,2021-03-28
"40","La Palma De Flores, Ciudad de Buenos Aires","miercoles",8,40.5,-34.63057,-58.4634389,2021-03-28
"41","La Palma De Flores, Ciudad de Buenos Aires","miercoles",9,55.5,-34.63057,-58.4634389,2021-03-28
"42","La Palma De Flores, Ciudad de Buenos Aires","miercoles",10,62.25,-34.63057,-58.4634389,2021-03-28
"43","La Palma De Flores, Ciudad de Buenos Aires","miercoles",11,63.75,-34.63057,-58.4634389,2021-03-28
"44","La Palma De Flores, Ciudad de Buenos Aires","miercoles",12,60,-34.63057,-58.4634389,2021-03-28
"45","La Palma De Flores, Ciudad de Buenos Aires","miercoles",13,49.5,-34.63057,-58.4634389,2021-03-28
