"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"1","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",6,0,-34.6242517,-58.4511169,2021-03-28
"2","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",7,0,-34.6242517,-58.4511169,2021-03-28
"3","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",8,0,-34.6242517,-58.4511169,2021-03-28
"4","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",9,0,-34.6242517,-58.4511169,2021-03-28
"5","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",10,27,-34.6242517,-58.4511169,2021-03-28
"6","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",11,42.75,-34.6242517,-58.4511169,2021-03-28
"7","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",12,48.75,-34.6242517,-58.4511169,2021-03-28
"8","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",13,42,-34.6242517,-58.4511169,2021-03-28
"9","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",14,30.75,-34.6242517,-58.4511169,2021-03-28
"10","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",15,28.5,-34.6242517,-58.4511169,2021-03-28
"11","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",16,37.5,-34.6242517,-58.4511169,2021-03-28
"12","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",17,47.25,-34.6242517,-58.4511169,2021-03-28
"13","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",18,45,-34.6242517,-58.4511169,2021-03-28
"14","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",19,30,-34.6242517,-58.4511169,2021-03-28
"15","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",20,0,-34.6242517,-58.4511169,2021-03-28
"16","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",21,0,-34.6242517,-58.4511169,2021-03-28
"17","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",22,0,-34.6242517,-58.4511169,2021-03-28
"18","Mr. Miga Flores II, Ciudad de Buenos Aires","lunes",23,0,-34.6242517,-58.4511169,2021-03-28
"19","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",6,0,-34.6242517,-58.4511169,2021-03-28
"20","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",7,0,-34.6242517,-58.4511169,2021-03-28
"21","Mr. Miga Flores II, Ciudad de Buenos Aires","martes",8,0,-34.6242517,-58.4511169,2021-03-28
